time,survival,AgeGroup,survival_percent,year_from_diagnosis
0,0.984366135,Total,100,0
0.002737851,0.984113944,Total,98.41139436,0
0.005475702,0.983672552,Total,98.36725521,0.01
0.008213552,0.983230877,Total,98.32308774,0.01
0.010951403,0.982788976,Total,98.27889759,0.01
0.013689254,0.982536461,Total,98.25364608,0.01
0.016427105,0.981968302,Total,98.19683017,0.02
0.019164956,0.981463239,Total,98.14632389,0.02
0.021902806,0.98089497,Total,98.08949702,0.02
0.024640657,0.980579143,Total,98.05791433,0.02
0.027378508,0.980073527,Total,98.00735273,0.03
0.030116359,0.979820572,Total,97.98205724,0.03
0.032854209,0.979251056,Total,97.92510565,0.03
0.03559206,0.97874446,Total,97.874446,0.04
0.038329911,0.978364513,Total,97.83645126,0.04
0.041067762,0.978111149,Total,97.81111487,0.04
0.043805613,0.977730955,Total,97.77309552,0.04
0.046543463,0.977413922,Total,97.74139218,0.05
0.049281314,0.977033309,Total,97.70333089,0.05
0.052019165,0.97671607,Total,97.67160697,0.05
0.054757016,0.975890765,Total,97.58907653,0.05
0.057494867,0.975509806,Total,97.5509806,0.06
0.060232717,0.975065325,Total,97.50653245,0.06
0.062970568,0.974684092,Total,97.46840922,0.06
0.065708419,0.974429771,Total,97.44297714,0.07
0.06844627,0.973793679,Total,97.37936792,0.07
0.07118412,0.973030269,Total,97.30302687,0.07
0.073921971,0.972711806,Total,97.27118062,0.07
0.076659822,0.97207484,Total,97.20748395,0.08
0.079397673,0.971692609,Total,97.16926094,0.08
0.082135524,0.971119114,Total,97.11191139,0.08
0.084873374,0.97054543,Total,97.05454301,0.08
0.087611225,0.970099114,Total,97.00991144,0.09
0.090349076,0.969525242,Total,96.95252422,0.09
0.093086927,0.969461437,Total,96.94614366,0.09
0.095824778,0.968759576,Total,96.87595757,0.1
0.098562628,0.968568146,Total,96.85681464,0.1
0.101300479,0.96812139,Total,96.81213899,0.1
0.10403833,0.967993695,Total,96.79936947,0.1
0.106776181,0.967738068,Total,96.77380682,0.11
0.109514031,0.967098833,Total,96.7098833,0.11
0.112251882,0.966779046,Total,96.67790464,0.11
0.114989733,0.966395277,Total,96.6395277,0.11
0.117727584,0.965947487,Total,96.59474867,0.12
0.120465435,0.965819513,Total,96.58195128,0.12
0.123203285,0.965307244,Total,96.53072436,0.12
0.125941136,0.964986927,Total,96.49869266,0.13
0.128678987,0.964410203,Total,96.44102029,0.13
0.131416838,0.963833019,Total,96.3833019,0.13
0.134154689,0.963576476,Total,96.35764757,0.13
0.136892539,0.963127435,Total,96.31274354,0.14
0.13963039,0.962806521,Total,96.28065212,0.14
0.142368241,0.962613793,Total,96.26137929,0.14
0.145106092,0.962485222,Total,96.24852215,0.15
0.147843943,0.96197073,Total,96.19707299,0.15
0.150581793,0.961713243,Total,96.17132431,0.15
0.153319644,0.961327013,Total,96.13270129,0.15
0.156057495,0.961327013,Total,96.13270129,0.16
0.158795346,0.961069371,Total,96.10693708,0.16
0.161533196,0.961004917,Total,96.10049171,0.16
0.164271047,0.960424522,Total,96.04245222,0.16
0.167008898,0.959908512,Total,95.99085117,0.17
