"time","survival","AgeGroup","survival_percent","year_from_diagnosis"
0,0.984366135031205,"Total",98.4366135031205,0
0.0027378507871321,0.984113943617631,"Total",98.4113943617631,0
0.0054757015742642,0.983672552087848,"Total",98.3672552087848,0.01
0.0082135523613963,0.983230877433287,"Total",98.3230877433287,0.01
0.0109514031485284,0.982788975915339,"Total",98.2788975915339,0.01
0.0136892539356605,0.982536460762226,"Total",98.2536460762226,0.01
0.0164271047227926,0.981968301667722,"Total",98.1968301667722,0.02
0.0191649555099247,0.981463238892015,"Total",98.1463238892015,0.02
0.0219028062970568,0.980894970161314,"Total",98.0894970161314,0.02
0.0246406570841889,0.980579143330815,"Total",98.0579143330815,0.02
0.027378507871321,0.980073527272379,"Total",98.0073527272379,0.03
0.0301163586584531,0.979820572432458,"Total",97.9820572432458,0.03
0.0328542094455852,0.979251056470698,"Total",97.9251056470698,0.03
0.0355920602327173,0.978744459959332,"Total",97.8744459959332,0.04
0.0383299110198494,0.978364512575807,"Total",97.8364512575807,0.04
0.0410677618069815,0.978111148724305,"Total",97.8111148724305,0.04
0.0438056125941136,0.977730955222598,"Total",97.7730955222598,0.04
0.0465434633812457,0.977413921838933,"Total",97.7413921838933,0.05
0.0492813141683778,0.977033308941021,"Total",97.7033308941021,0.05
0.0520191649555099,0.976716069734273,"Total",97.6716069734273,0.05
0.054757015742642,0.975890765287959,"Total",97.5890765287959,0.05
0.0574948665297741,0.975509805978153,"Total",97.5509805978153,0.06
0.0602327173169062,0.975065324519984,"Total",97.5065324519984,0.06
0.0629705681040383,0.974684092150173,"Total",97.4684092150173,0.06
0.0657084188911704,0.97442977144772,"Total",97.442977144772,0.07
0.0684462696783025,0.973793679162683,"Total",97.3793679162683,0.07
0.0711841204654346,0.973030268687087,"Total",97.3030268687087,0.07
0.0739219712525667,0.972711806204699,"Total",97.2711806204699,0.07
0.0766598220396988,0.972074839531787,"Total",97.2074839531787,0.08
0.0793976728268309,0.971692609435634,"Total",97.1692609435634,0.08
0.082135523613963,0.971119113895932,"Total",97.1119113895932,0.08
0.0848733744010951,0.970545430139774,"Total",97.0545430139774,0.08
0.0876112251882272,0.970099114411816,"Total",97.0099114411816,0.09
0.0903490759753593,0.969525242186911,"Total",96.9525242186911,0.09
0.0930869267624914,0.969461436642838,"Total",96.9461436642838,0.09
0.0958247775496235,0.968759575658037,"Total",96.8759575658037,0.1
0.0985626283367557,0.968568146417688,"Total",96.8568146417688,0.1
0.101300479123888,0.968121389892588,"Total",96.8121389892588,0.1
0.10403832991102,0.967993694662107,"Total",96.7993694662107,0.1
0.106776180698152,0.967738068150015,"Total",96.7738068150015,0.11
0.109514031485284,0.967098833016816,"Total",96.7098833016816,0.11
0.112251882272416,0.966779046351577,"Total",96.6779046351577,0.11
0.114989733059548,0.966395276965,"Total",96.6395276965,0.11
0.11772758384668,0.965947486739359,"Total",96.5947486739359,0.12
0.120465434633812,0.965819512774502,"Total",96.5819512774502,0.12
0.123203285420945,0.965307243590507,"Total",96.5307243590508,0.12
0.125941136208077,0.964986926612942,"Total",96.4986926612942,0.13
0.128678986995209,0.964410202903565,"Total",96.4410202903565,0.13
0.131416837782341,0.963833018981093,"Total",96.3833018981093,0.13
0.134154688569473,0.963576475723446,"Total",96.3576475723445,0.13
0.136892539356605,0.963127435357953,"Total",96.3127435357953,0.14
0.139630390143737,0.962806521245145,"Total",96.2806521245145,0.14
0.142368240930869,0.962613792909672,"Total",96.2613792909672,0.14
0.145106091718001,0.962485221546922,"Total",96.2485221546922,0.15
0.147843942505133,0.961970729914397,"Total",96.1970729914397,0.15
0.150581793292266,0.961713243102321,"Total",96.1713243102321,0.15
0.153319644079398,0.961327012884208,"Total",96.1327012884208,0.15
0.15605749486653,0.961327012884208,"Total",96.1327012884208,0.16
0.158795345653662,0.961069370803703,"Total",96.1069370803703,0.16
0.161533196440794,0.96100491708693,"Total",96.100491708693,0.16
0.164271047227926,0.96042452222357,"Total",96.042452222357,0.16
0.167008898015058,0.9599085117348,"Total",95.99085117348,0.17
0.16974674880219,0.959714825594418,"Total",95.9714825594418,0.17
0.172484599589322,0.959650263547624,"Total",95.9650263547624,0.17
0.175222450376454,0.959327453313653,"Total",95.9327453313653,0.18
0.177960301163587,0.959004534418637,"Total",95.9004534418637,0.18
0.180698151950719,0.958681463223913,"Total",95.8681463223913,0.18
0.183436002737851,0.958552156309532,"Total",95.8552156309532,0.18
0.186173853524983,0.95829340285932,"Total",95.829340285932,0.19
0.188911704312115,0.957905010504743,"Total",95.7905010504743,0.19
0.191649555099247,0.95758132833589,"Total",95.758132833589,0.19
0.194387405886379,0.957387105904343,"Total",95.7387105904343,0.19
0.197125256673511,0.957257580489217,"Total",95.7257580489217,0.2
0.199863107460643,0.95660955883982,"Total",95.660955883982,0.2
0.202600958247775,0.956285130447078,"Total",95.6285130447078,0.2
0.205338809034908,0.956025429142048,"Total",95.6025429142048,0.21
0.20807665982204,0.955700648115705,"Total",95.5700648115705,0.21
0.210814510609172,0.9555057794999,"Total",95.55057794999,0.21
0.213552361396304,0.95505105515042,"Total",95.505105515042,0.21
0.216290212183436,0.954791141949943,"Total",95.4791141949943,0.22
0.219028062970568,0.954531069456392,"Total",95.4531069456392,0.22
0.2217659137577,0.954075601325091,"Total",95.407560132509,0.22
0.224503764544832,0.953945414301644,"Total",95.3945414301644,0.22
0.227241615331964,0.95361970226453,"Total",95.361970226453,0.23
0.229979466119097,0.953424261691583,"Total",95.3424261691583,0.23
0.232717316906229,0.953098505144606,"Total",95.3098505144606,0.23
0.235455167693361,0.953033340471753,"Total",95.3033340471754,0.24
0.238193018480493,0.952707383381504,"Total",95.2707383381504,0.24
0.240930869267625,0.952576902331941,"Total",95.2576902331941,0.24
0.243668720054757,0.95238116735201,"Total",95.238116735201,0.24
0.246406570841889,0.951989429023079,"Total",95.1989429023079,0.25
0.249144421629021,0.95153240097266,"Total",95.153240097266,0.25
0.251882272416153,0.951140662643729,"Total",95.1140662643729,0.25
0.254620123203285,0.951010047337132,"Total",95.1010047337132,0.25
0.257357973990418,0.950879342272902,"Total",95.0879342272902,0.26
0.26009582477755,0.95068323076274,"Total",95.068323076274,0.26
0.262833675564682,0.950356333289814,"Total",95.0356333289814,0.26
0.265571526351814,0.950094635277067,"Total",95.0094635277067,0.27
0.268309377138946,0.949898321212336,"Total",94.9898321212336,0.27
0.271047227926078,0.949767445169182,"Total",94.9767445169182,0.27
0.27378507871321,0.949243652286143,"Total",94.9243652286143,0.27
0.276522929500342,0.949178146547941,"Total",94.9178146547941,0.28
0.279260780287474,0.948915942640055,"Total",94.8915942640055,0.28
0.281998631074606,0.948588097165124,"Total",94.8588097165124,0.28
0.287474332648871,0.948456895491934,"Total",94.8456895491934,0.29
0.290212183436003,0.948260092982149,"Total",94.8260092982149,0.29
0.292950034223135,0.948063208749403,"Total",94.8063208749403,0.29
0.295687885010267,0.947866201779378,"Total",94.7866201779378,0.3
0.298425735797399,0.947537560838466,"Total",94.7537560838466,0.3
0.301163586584531,0.947274502104196,"Total",94.7274502104196,0.3
0.303901437371663,0.947077194355372,"Total",94.7077194355372,0.3
0.306639288158795,0.947011420538138,"Total",94.7011420538138,0.31
0.309377138945927,0.946945646720904,"Total",94.6945646720904,0.31
0.31211498973306,0.946814053384784,"Total",94.6814053384784,0.31
0.314852840520192,0.946550628733359,"Total",94.6550628733359,0.31
0.317590691307324,0.946221095719595,"Total",94.6221095719595,0.32
0.320328542094456,0.946089254965002,"Total",94.6089254965002,0.32
0.323066392881588,0.945825352801832,"Total",94.5825352801832,0.32
0.32580424366872,0.945495475097869,"Total",94.5495475097869,0.33
0.328542094455852,0.945429494953061,"Total",94.5429494953061,0.33
0.331279945242984,0.945231540703699,"Total",94.5231540703699,0.33
0.334017796030116,0.945099479014463,"Total",94.5099479014463,0.33
0.336755646817248,0.944835244869216,"Total",94.4835244869216,0.34
0.339493497604381,0.944703090838183,"Total",94.4703090838183,0.34
0.342231348391513,0.94443857926298,"Total",94.443857926298,0.34
0.344969199178645,0.944240153901414,"Total",94.4240153901414,0.34
0.347707049965777,0.944041714639649,"Total",94.4041714639649,0.35
0.350444900752909,0.943710843437266,"Total",94.3710843437266,0.35
0.353182751540041,0.943578448537794,"Total",94.3578448537794,0.35
0.355920602327173,0.943313528639278,"Total",94.3313528639278,0.36
0.358658453114305,0.943114768940871,"Total",94.3114768940871,0.36
0.361396303901437,0.942915883498243,"Total",94.2915883498243,0.36
0.364134154688569,0.942584361142749,"Total",94.2584361142749,0.36
0.366872005475702,0.94251805667165,"Total",94.251805667165,0.37
0.369609856262834,0.942385429069219,"Total",94.2385429069219,0.37
0.372347707049966,0.942319068571433,"Total",94.2319068571433,0.37
0.375085557837098,0.941986938630444,"Total",94.1986938630444,0.38
0.37782340862423,0.941787632556963,"Total",94.1787632556963,0.38
0.380561259411362,0.941654649270807,"Total",94.1654649270807,0.38
0.383299110198494,0.941388663916871,"Total",94.1388663916871,0.38
0.386036960985626,0.941255661845112,"Total",94.1255661845112,0.39
0.388774811772758,0.940923062671315,"Total",94.0923062671315,0.39
0.39151266255989,0.940723418482333,"Total",94.0723418482333,0.39
0.394250513347023,0.940590256415876,"Total",94.0590256415876,0.39
0.396988364134155,0.940323856853059,"Total",94.0323856853059,0.4
0.399726214921287,0.940123929739625,"Total",94.0123929739625,0.4
0.402464065708419,0.939857360255046,"Total",93.9857360255046,0.4
0.405201916495551,0.939790708431753,"Total",93.9790708431753,0.41
0.407939767282683,0.939457331096374,"Total",93.9457331096374,0.41
0.410677618069815,0.939190515608985,"Total",93.9190515608985,0.41
0.413415468856947,0.939057032022344,"Total",93.9057032022344,0.41
0.416153319644079,0.938856749703556,"Total",93.8856749703556,0.42
0.418891170431211,0.938589592628874,"Total",93.8589592628874,0.42
0.421629021218344,0.938389196302784,"Total",93.8389196302784,0.42
0.424366872005476,0.937988346582022,"Total",93.7988346582022,0.42
0.427104722792608,0.937386943495947,"Total",93.7386943495947,0.43
0.42984257357974,0.937119557931233,"Total",93.7119557931233,0.43
0.432580424366872,0.936918918573983,"Total",93.6918918573983,0.43
0.435318275154004,0.936852024462989,"Total",93.6852024462989,0.44
0.440793976728268,0.936852024462989,"Total",93.6852024462989,0.44
0.4435318275154,0.936718159774204,"Total",93.6718159774204,0.44
0.446269678302533,0.936450430396634,"Total",93.6450430396634,0.45
0.449007529089665,0.936182471191999,"Total",93.6182471191999,0.45
0.451745379876797,0.935780302163063,"Total",93.5780302163063,0.45
0.454483230663929,0.935579087935247,"Total",93.5579087935247,0.45
0.457221081451061,0.93544487776627,"Total",93.544487776627,0.46
0.459958932238193,0.935109328272847,"Total",93.5109328272847,0.46
0.462696783025325,0.934975098842247,"Total",93.4975098842247,0.46
0.465434633812457,0.934706562876471,"Total",93.4706562876471,0.47
