"year","rate_forecast","lower_PI","upper_PI","Metric"
2022,18160,18160,18160,"Total_Cases"
2023,19132,18904.5068737477,19359.4931262523,"Total_Cases"
2024,20104,19595.309905286,20612.690094714,"Total_Cases"
2025,21076,20224.7986637179,21927.2013362821,"Total_Cases"
2026,22048,20801.9688307426,23294.0311692574,"Total_Cases"
2027,23020,21332.8658212632,24707.1341787368,"Total_Cases"
2028,23992,21821.8538881505,26162.1461118495,"Total_Cases"
2029,24964,22272.2650299695,27655.7349700305,"Total_Cases"
2030,25936,22686.7482417677,29185.2517582323,"Total_Cases"
2031,26908,23067.4740060468,30748.5259939532,"Total_Cases"
2032,27880,23416.2625346652,32343.7374653348,"Total_Cases"
2022,1239,1239,1239,"less65_Cases"
2023,1265.34844040999,1187.43287496342,1343.26400585656,"less65_Cases"
2024,1307.34353208787,1174.7408980781,1439.94616609763,"less65_Cases"
2025,1349.33862376574,1178.76288764306,1519.91435988842,"less65_Cases"
2026,1391.33371544362,1189.81769880657,1592.84973208067,"less65_Cases"
2027,1433.3288071215,1205.02784748985,1661.62976675314,"less65_Cases"
2028,1475.32389879937,1223.06619054014,1727.5816070586,"less65_Cases"
2029,1517.31899047725,1243.19023499241,1791.44774596209,"less65_Cases"
2030,1559.31408215513,1264.9347388052,1853.69342550506,"less65_Cases"
2031,1601.30917383301,1287.98534614254,1914.63300152347,"less65_Cases"
2032,1643.30426551088,1312.1178463961,1974.49068462566,"less65_Cases"
2022,9727,9727,9727,"age65to79_Cases"
2023,10457.1103542123,10065.2978359021,10864.1749844827,"age65to79_Cases"
2024,11224.1061018169,10488.4122310431,12011.404110526,"age65to79_Cases"
2025,12038.3928209926,10964.26945199,13217.7435393311,"age65to79_Cases"
2026,12907.2684516678,11496.970088514,14490.5638268867,"age65to79_Cases"
2027,13836.6110905394,12086.2608249117,15840.4496845068,"age65to79_Cases"
2028,14831.744889565,12731.4538353918,17278.5181734405,"age65to79_Cases"
2029,15897.8872641563,13432.5142294613,18815.749244433,"age65to79_Cases"
2030,17040.3855192403,14190.236992273,20462.9942968853,"age65to79_Cases"
2031,18264.8485524808,15006.1760416863,22231.1594718285,"age65to79_Cases"
2032,19577.2269063248,15882.5312266709,24131.4062520539,"age65to79_Cases"
2022,7194,7194,7194,"plus80_Cases"
2023,7464.07308400554,7352.19894448718,7575.9472235239,"plus80_Cases"
2024,7735.81038541137,7505.17612407145,7966.4446467513,"plus80_Cases"
2025,8008.88367684369,7650.90607821825,8366.86127546912,"plus80_Cases"
2026,8283.02946598606,7795.02845914641,8771.03047282572,"plus80_Cases"
2027,8558.0362281262,7940.68700146164,9175.38545479077,"plus80_Cases"
2028,8833.73415677973,8089.62846696716,9577.8398465923,"plus80_Cases"
2029,9109.98693576012,8242.78427012939,9977.18960139085,"plus80_Cases"
2030,9386.6851340125,8400.59394516082,10372.7763228642,"plus80_Cases"
2031,9663.74090315969,8563.19607658321,10764.2857297362,"plus80_Cases"
2032,9941.08372083139,8730.54569215681,11151.621749506,"plus80_Cases"
2022,54.1362349083321,54.1362349083321,54.1362349083321,"Age_Standardized"
2023,55.1064679207225,54.2190451891881,55.9938906522569,"Age_Standardized"
2024,56.1680851029492,54.3728369553523,57.9633332505461,"Age_Standardized"
2025,57.2990215977732,54.5580793468118,60.0399638487346,"Age_Standardized"
2026,58.4825401438163,54.800542585325,62.1645377023076,"Age_Standardized"
2027,59.7059447188291,55.1089414449599,64.3029479926982,"Age_Standardized"
2028,60.9596047758949,55.4838168399964,66.4353927117933,"Age_Standardized"
2029,62.236215079398,55.9218981944662,68.5505319643298,"Age_Standardized"
2030,63.5302342548077,56.418286085341,70.6421824242745,"Age_Standardized"
2031,64.8374589015351,56.9675710405935,72.7073467624767,"Age_Standardized"
2032,66.1547005369368,57.5644038119978,74.7449972618758,"Age_Standardized"
2022,4.69869923015662,4.69869923015662,4.69869923015662,"less65_Age_Standardized"
2023,4.76746249586564,4.43383298364561,5.10109200808568,"less65_Age_Standardized"
2024,4.83622576157466,4.36440238058517,5.30804914256415,"less65_Age_Standardized"
2025,4.90498902728369,4.32712576121417,5.4828522933532,"less65_Age_Standardized"
2026,4.9737522929927,4.30649326855264,5.64101131743277,"less65_Age_Standardized"
2027,5.04251555870173,4.29649729007764,5.78853382732582,"less65_Age_Standardized"
2028,5.11127882441075,4.29405675633802,5.92850089248347,"less65_Age_Standardized"
2029,5.18004209011977,4.29734137075378,6.06274280948576,"less65_Age_Standardized"
2030,5.24880535582879,4.30515859384981,6.19245211780777,"less65_Age_Standardized"
2031,5.31756862153781,4.31668008487771,6.31845715819791,"less65_Age_Standardized"
2032,5.38633188724683,4.33130273398055,6.44136104051311,"less65_Age_Standardized"
2022,175.57761732852,175.57761732852,175.57761732852,"age65to79_Age_Standardized"
2023,177.515241701709,172.906212255641,182.124271147776,"age65to79_Age_Standardized"
2024,182.275498307247,173.228816147113,191.322180467382,"age65to79_Age_Standardized"
2025,187.035754912786,175.100858022646,198.970651802926,"age65to79_Age_Standardized"
2026,191.796011518324,177.546763487286,206.045259549363,"age65to79_Age_Standardized"
2027,196.556268123863,180.319261776576,212.79327447115,"age65to79_Age_Standardized"
2028,201.316524729402,183.30986816041,219.323181298393,"age65to79_Age_Standardized"
2029,206.07678133494,186.459467898453,225.694094771428,"age65to79_Age_Standardized"
2030,210.837037940479,189.731628867514,231.942447013443,"age65to79_Age_Standardized"
2031,215.597294546017,193.102015089897,238.092574002138,"age65to79_Age_Standardized"
2032,220.357551151556,196.553414883236,244.161687419876,"age65to79_Age_Standardized"
2022,439.731051344743,439.731051344743,439.731051344743,"plus80_Age_Standardized"
2023,453.636818534193,442.244923169853,465.028713898533,"plus80_Age_Standardized"
2024,466.217198893392,446.258768677527,486.175629109257,"plus80_Age_Standardized"
2025,478.216319127012,450.948817206151,505.483821047872,"plus80_Age_Standardized"
2026,489.960522587747,456.414690029777,523.506355145717,"plus80_Age_Standardized"
2027,501.592930041432,462.557364467128,540.628495615737,"plus80_Age_Standardized"
2028,513.176308366705,469.248637261523,557.103979471886,"plus80_Age_Standardized"
2029,524.738184533748,476.37727547182,573.099093595676,"plus80_Age_Standardized"
2030,536.290630738981,483.856347920644,588.724913557319,"plus80_Age_Standardized"
2031,547.838941350997,491.620061085967,604.057821616027,"plus80_Age_Standardized"
2032,559.385438262003,499.618822983873,619.152053540133,"plus80_Age_Standardized"
